Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,26.5,26.799999237060547,26.40999984741211,26.729999542236328,22.635894775390625,5780600
2016-07-11,27.15999984741211,27.3700008392334,27.1299991607666,27.200000762939453,23.03390884399414,6051600
2016-07-12,27.200000762939453,27.290000915527344,26.84000015258789,26.969999313354492,22.839139938354492,8538700
2016-07-13,26.920000076293945,27.010000228881836,26.760000228881836,26.889999389648438,22.771390914916992,10553300
2016-07-14,27.0,27.229999542236328,26.639999389648438,27.110000610351562,22.957698822021484,12145100
2016-07-15,27.190000534057617,27.260000228881836,26.969999313354492,27.010000228881836,22.873010635375977,5996500
2016-07-18,27.309999465942383,27.649999618530273,27.149999618530273,27.639999389648438,23.406517028808594,7767300
2016-07-19,27.3799991607666,27.520000457763672,27.190000534057617,27.270000457763672,23.09318733215332,4997300
2016-07-20,27.399999618530273,27.59000015258789,27.280000686645508,27.549999237060547,23.330303192138672,5805100
2016-07-21,27.670000076293945,27.81999969482422,27.420000076293945,27.479999542236328,23.27102279663086,6369300
2016-07-22,27.530000686645508,27.790000915527344,27.479999542236328,27.739999771118164,23.491199493408203,5116800
2016-07-25,27.489999771118164,27.920000076293945,27.489999771118164,27.860000610351562,23.592824935913086,7799700
2016-07-26,27.969999313354492,28.40999984741211,27.959999084472656,28.329999923706055,23.99083137512207,10178800
2016-07-27,28.489999771118164,28.489999771118164,27.940000534057617,28.100000381469727,23.796058654785156,7057700
2016-07-28,28.290000915527344,28.389999389648438,28.0,28.139999389648438,23.82993507385254,4746300
2016-07-29,28.100000381469727,28.100000381469727,27.65999984741211,27.780000686645508,23.52507781982422,7366600
2016-08-01,28.350000381469727,28.75,28.350000381469727,28.6200008392334,24.236412048339844,7328200
2016-08-02,28.489999771118164,28.489999771118164,28.059999465942383,28.15999984741211,23.84687042236328,6088500
2016-08-03,28.079999923706055,28.239999771118164,27.90999984741211,28.15999984741211,23.84687042236328,3872000
2016-08-04,28.219999313354492,28.43000030517578,28.1200008392334,28.399999618530273,24.050113677978516,3165000
2016-08-05,28.649999618530273,28.850000381469727,28.6299991607666,28.790000915527344,24.380380630493164,5573000
2016-08-08,28.760000228881836,29.139999389648438,28.709999084472656,29.09000015258789,24.63442611694336,8731700
2016-08-09,29.18000030517578,29.43000030517578,29.139999389648438,29.399999618530273,24.89694595336914,6660600
2016-08-10,29.420000076293945,29.450000762939453,29.18000030517578,29.219999313354492,24.74452018737793,8229100
2016-08-11,29.139999389648438,29.3700008392334,28.799999237060547,29.139999389648438,24.67677116394043,9134000
2016-08-12,29.170000076293945,29.270000457763672,29.059999465942383,29.239999771118164,24.76145362854004,3481800
2016-08-15,29.3799991607666,29.450000762939453,29.309999465942383,29.389999389648438,24.888479232788086,3187000
2016-08-16,29.15999984741211,29.200000762939453,28.979999542236328,29.079999923706055,24.625959396362305,5914400
2016-08-17,29.0,29.0,28.739999771118164,28.979999542236328,24.541276931762695,6996800
2016-08-18,28.90999984741211,29.200000762939453,28.84000015258789,29.15999984741211,24.693702697753906,4254200
2016-08-19,28.6299991607666,28.690000534057617,28.510000228881836,28.639999389648438,24.25335121154785,6241800
2016-08-22,28.299999237060547,28.479999542236328,28.219999313354492,28.399999618530273,24.050113677978516,6415400
2016-08-23,28.600000381469727,28.690000534057617,28.459999084472656,28.5,24.134796142578125,5501800
2016-08-24,28.56999969482422,28.600000381469727,28.34000015258789,28.389999389648438,24.041641235351562,5391500
2016-08-25,28.6299991607666,28.84000015258789,28.520000457763672,28.600000381469727,24.219478607177734,6388200
2016-08-26,28.600000381469727,28.899999618530273,28.43000030517578,28.639999389648438,24.25335121154785,5267500
2016-08-29,28.579999923706055,28.770000457763672,28.559999465942383,28.700000762939453,24.304162979125977,3143900
2016-08-30,28.59000015258789,28.690000534057617,28.530000686645508,28.6200008392334,24.236412048339844,5001800
2016-08-31,28.760000228881836,28.979999542236328,28.670000076293945,28.739999771118164,24.338037490844727,4674700
2016-09-01,28.690000534057617,29.030000686645508,28.6299991607666,28.959999084472656,24.524337768554688,6066600
2016-09-02,29.100000381469727,29.209999084472656,29.030000686645508,29.139999389648438,24.67677116394043,6050200
2016-09-06,29.510000228881836,29.719999313354492,29.299999237060547,29.489999771118164,24.973159790039062,6433000
2016-09-07,30.350000381469727,30.549999237060547,29.780000686645508,29.81999969482422,25.25261878967285,14429800
2016-09-08,29.899999618530273,29.920000076293945,29.639999389648438,29.790000915527344,25.227210998535156,6361600
2016-09-09,29.299999237060547,29.329999923706055,28.549999237060547,28.59000015258789,24.211008071899414,8325600
2016-09-12,28.549999237060547,29.040000915527344,28.200000762939453,28.989999771118164,24.549745559692383,5844500
2016-09-13,28.709999084472656,28.780000686645508,28.309999465942383,28.489999771118164,24.12632942199707,6857800
2016-09-14,28.520000457763672,28.760000228881836,28.360000610351562,28.6200008392334,24.236412048339844,5088700
2016-09-15,28.610000610351562,29.270000457763672,28.610000610351562,29.18000030517578,24.710641860961914,6305100
2016-09-16,29.1299991607666,29.219999313354492,28.770000457763672,28.90999984741211,24.481998443603516,7329300
2016-09-19,29.90999984741211,30.1200008392334,29.8700008392334,29.93000030517578,25.34576988220215,7696400
2016-09-20,30.15999984741211,30.239999771118164,29.889999389648438,29.899999618530273,25.320362091064453,5763300
2016-09-21,30.09000015258789,30.559999465942383,30.049999237060547,30.5,25.82846450805664,8097200
2016-09-22,30.760000228881836,30.950000762939453,30.510000228881836,30.65999984741211,25.963956832885742,5329000
2016-09-23,30.649999618530273,30.670000076293945,30.020000457763672,30.1200008392334,25.506669998168945,7959800
2016-09-26,30.020000457763672,30.06999969482422,29.709999084472656,29.84000015258789,25.26955223083496,4363300
2016-09-27,29.799999237060547,30.43000030517578,29.649999618530273,30.399999618530273,25.743778228759766,5707200
2016-09-28,30.469999313354492,30.5,30.1299991607666,30.329999923706055,25.68450164794922,4125100
2016-09-29,30.309999465942383,30.649999618530273,30.170000076293945,30.399999618530273,25.743778228759766,5985800
2016-09-30,30.290000915527344,30.68000030517578,30.229999542236328,30.59000015258789,25.904678344726562,5725700
2016-10-03,30.639999389648438,30.809999465942383,30.56999969482422,30.719999313354492,26.014766693115234,4198500
2016-10-04,30.81999969482422,30.920000076293945,30.360000610351562,30.389999389648438,25.735313415527344,5104800
2016-10-05,30.670000076293945,30.709999084472656,30.5,30.530000686645508,25.85386848449707,6205000
2016-10-06,30.700000762939453,30.809999465942383,30.3799991607666,30.770000457763672,26.057111740112305,4099900
2016-10-07,30.8799991607666,31.209999084472656,30.649999618530273,31.18000030517578,26.40431022644043,5753400
2016-10-10,31.190000534057617,31.479999542236328,31.15999984741211,31.280000686645508,26.488998413085938,7810500
2016-10-11,30.989999771118164,30.989999771118164,30.510000228881836,30.729999542236328,26.023235321044922,10157600
2016-10-12,30.899999618530273,31.40999984741211,30.700000762939453,31.350000381469727,26.54827308654785,9587000
2016-10-13,30.93000030517578,30.93000030517578,29.520000457763672,30.530000686645508,25.85386848449707,17323000
2016-10-14,31.059999465942383,31.270000457763672,30.56999969482422,30.65999984741211,25.963956832885742,9822900
2016-10-17,30.520000457763672,30.760000228881836,30.3799991607666,30.56999969482422,25.887744903564453,7598400
2016-10-18,30.90999984741211,30.979999542236328,30.690000534057617,30.860000610351562,26.133323669433594,5487500
2016-10-19,30.950000762939453,31.040000915527344,30.65999984741211,30.979999542236328,26.234949111938477,6733000
2016-10-20,30.93000030517578,31.149999618530273,30.799999237060547,31.059999465942383,26.302690505981445,7329800
2016-10-21,30.920000076293945,31.139999389648438,30.760000228881836,31.079999923706055,26.31962776184082,3817100
2016-10-24,31.139999389648438,31.40999984741211,31.079999923706055,31.40999984741211,26.599084854125977,3768900
2016-10-25,31.399999618530273,31.6200008392334,31.3799991607666,31.549999237060547,26.717641830444336,3214700
2016-10-26,31.190000534057617,31.43000030517578,31.06999969482422,31.209999084472656,26.42971420288086,4121500
2016-10-27,31.229999542236328,31.260000228881836,30.75,30.770000457763672,26.057111740112305,6243200
2016-10-28,30.940000534057617,31.100000381469727,30.760000228881836,30.770000457763672,26.057111740112305,5210800
2016-10-31,30.93000030517578,31.1299991607666,30.84000015258789,31.100000381469727,26.33656883239746,3212300
2016-11-01,31.1200008392334,31.200000762939453,30.479999542236328,30.709999084472656,26.00629997253418,5815800
2016-11-02,30.670000076293945,30.729999542236328,30.239999771118164,30.389999389648438,25.735313415527344,5274700
2016-11-03,30.350000381469727,30.5,30.18000030517578,30.280000686645508,25.642160415649414,4890800
2016-11-04,30.209999084472656,30.450000762939453,30.020000457763672,30.239999771118164,25.608287811279297,4431900
2016-11-07,30.719999313354492,31.3799991607666,30.68000030517578,31.350000381469727,26.54827308654785,3981800
2016-11-08,31.200000762939453,31.5,31.010000228881836,31.34000015258789,26.53980827331543,4077100
2016-11-09,30.639999389648438,30.989999771118164,30.309999465942383,30.59000015258789,25.904678344726562,8996700
2016-11-10,30.549999237060547,30.549999237060547,29.3700008392334,29.440000534057617,24.93082046508789,10104300
2016-11-11,29.059999465942383,30.079999923706055,28.760000228881836,29.93000030517578,25.34576988220215,7506800
2016-11-14,29.280000686645508,29.600000381469727,28.809999465942383,28.850000381469727,24.431188583374023,8551400
2016-11-15,29.309999465942383,29.440000534057617,28.770000457763672,29.200000762939453,24.727581024169922,11135600
2016-11-16,29.09000015258789,29.899999618530273,29.09000015258789,29.860000610351562,25.286487579345703,8802600
2016-11-17,30.0,30.020000457763672,29.350000381469727,29.469999313354492,24.956226348876953,7065100
2016-11-18,29.43000030517578,29.56999969482422,29.190000534057617,29.469999313354492,24.956226348876953,5136600
2016-11-21,29.600000381469727,29.739999771118164,29.459999084472656,29.649999618530273,25.108652114868164,4477100
2016-11-22,29.969999313354492,30.149999618530273,29.770000457763672,29.90999984741211,25.32883071899414,8937500
2016-11-23,29.899999618530273,30.1299991607666,29.739999771118164,29.889999389648438,25.3118953704834,4017500
2016-11-25,29.75,29.809999465942383,29.610000610351562,29.65999984741211,25.11712646484375,2101800
2016-11-28,29.709999084472656,29.940000534057617,29.540000915527344,29.65999984741211,25.11712646484375,5435000
2016-11-29,29.579999923706055,29.75,29.139999389648438,29.549999237060547,25.023967742919922,9254600
2016-11-30,29.549999237060547,29.81999969482422,29.399999618530273,29.690000534057617,25.142526626586914,6403400
2016-12-01,29.5,29.520000457763672,28.34000015258789,28.549999237060547,24.177139282226562,12499600
2016-12-02,28.520000457763672,28.8700008392334,28.389999389648438,28.860000610351562,24.439655303955078,5195800
2016-12-05,28.940000534057617,29.290000915527344,28.8700008392334,29.020000457763672,24.57514762878418,3953100
2016-12-06,29.309999465942383,29.610000610351562,29.200000762939453,29.510000228881836,24.990097045898438,4336200
2016-12-07,29.479999542236328,29.940000534057617,29.25,29.93000030517578,25.34576988220215,3911600
2016-12-08,30.270000457763672,30.270000457763672,29.860000610351562,30.040000915527344,25.43891716003418,4094600
2016-12-09,30.31999969482422,30.6299991607666,29.959999084472656,30.1200008392334,25.506669998168945,4387400
2016-12-12,29.969999313354492,29.969999313354492,29.6299991607666,29.899999618530273,25.320362091064453,3428000
2016-12-13,30.059999465942383,30.639999389648438,30.030000686645508,30.360000610351562,25.709911346435547,5857700
2016-12-14,30.260000228881836,30.389999389648438,29.850000381469727,29.8700008392334,25.29496192932129,6108400
2016-12-15,30.15999984741211,30.290000915527344,30.030000686645508,30.15999984741211,25.540542602539062,5073300
2016-12-16,30.049999237060547,30.079999923706055,29.389999389648438,29.479999542236328,24.964691162109375,6662100
2016-12-19,29.489999771118164,29.540000915527344,29.170000076293945,29.270000457763672,24.7868595123291,6157000
2016-12-20,29.350000381469727,29.559999465942383,29.139999389648438,29.309999465942383,24.820730209350586,5570800
2016-12-21,29.229999542236328,29.280000686645508,28.90999984741211,29.139999389648438,24.67677116394043,6267500
2016-12-22,28.989999771118164,29.0,28.5,28.739999771118164,24.338037490844727,7455900
2016-12-23,28.780000686645508,29.1299991607666,28.690000534057617,29.049999237060547,24.600553512573242,4853500
2016-12-27,29.0,29.229999542236328,29.0,29.100000381469727,24.64289665222168,3083000
2016-12-28,29.260000228881836,29.31999969482422,29.040000915527344,29.1200008392334,24.659835815429688,3663300
2016-12-29,28.989999771118164,29.15999984741211,28.809999465942383,29.1299991607666,24.66830062866211,5323900
2016-12-30,29.200000762939453,29.229999542236328,28.6200008392334,28.75,24.34650230407715,4862800
2017-01-03,29.25,29.510000228881836,29.059999465942383,29.309999465942383,24.820730209350586,6280300
2017-01-04,29.389999389648438,29.459999084472656,29.200000762939453,29.299999237060547,24.812257766723633,4391800
2017-01-05,29.530000686645508,29.90999984741211,29.520000457763672,29.799999237060547,25.235679626464844,4775700
2017-01-06,29.739999771118164,29.850000381469727,29.459999084472656,29.6299991607666,25.091718673706055,4878700
2017-01-09,29.790000915527344,30.139999389648438,29.719999313354492,30.040000915527344,25.43891716003418,8371700
2017-01-10,30.040000915527344,30.299999237060547,29.899999618530273,30.06999969482422,25.464324951171875,7582000
